NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,3165,2410702,Riacho da Cruz - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4156,2410801,Riacho de Santana - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7067,2410900,Riachuelo - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4418,2411007,Rodolfo Fernandes - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3687,2411056,Tibau - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3595,2411106,Ruy Barbosa - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35797,2411205,Santa Cruz - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13809,2411403,Santana do Matos - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2526,2411429,Santana do Seridó - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22216,2411502,Santo Antônio - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2975,2411601,São Bento do Norte - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3905,2411700,São Bento do Trairí - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3401,2411809,São Fernando - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3874,2411908,São Francisco do Oeste - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,87668,2412005,São Gonçalo do Amarante - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5922,2412104,São João do Sabugi - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39776,2412203,São José de Mipibu - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12356,2412302,São José do Campestre - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4231,2412401,São José do Seridó - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22157,2412500,São Miguel - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8670,2412559,São Miguel do Gostoso - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15843,2412609,São Paulo do Potengi - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6235,2412708,São Pedro - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8111,2412807,São Rafael - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10827,2412906,São Tomé - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6028,2413003,São Vicente - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5637,2413102,Senador Elói de Souza - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3924,2413201,Senador Georgino Avelino - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5743,2413300,Serra de São Bento - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10287,2413359,Serra do Mel - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7770,2413409,Serra Negra do Norte - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6581,2413508,Serrinha - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4540,2413557,Serrinha dos Pintos - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5752,2413607,Severiano Melo - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5020,2413706,Sítio Novo - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2317,2413805,Taboleiro Grande - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11836,2413904,Taipu - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14175,2414001,Tangará - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9883,2414100,Tenente Ananias - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5406,2414159,Tenente Laurentino Cruz - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11385,2414209,Tibau do Sul - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2295,2414308,Timbaúba dos Batistas - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31089,2414407,Touros - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3368,2414456,Triunfo Potiguar - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10659,2414506,Umarizal - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12992,2414605,Upanema - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5236,2414704,Várzea - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3821,2414753,Venha-Ver - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10719,2414803,Vera Cruz - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1618,2414902,Viçosa - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2872,2415008,Vila Flor - RN,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9449,2500106,Água Branca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5530,2500205,Aguiar - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28479,2500304,Alagoa Grande - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19681,2500403,Alagoa Nova - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13576,2500502,Alagoinha - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5239,2500536,Alcantil - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2366,2500577,Algodão de Jandaíra - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18007,2500601,Alhandra - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18201,2500700,São João do Rio do Peixe - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2088,2500734,Amparo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7676,2500775,Aparecida - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17224,2500809,Araçagi - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12653,2500908,Arara - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18879,2501005,Araruna - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23829,2501104,Areia - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1927,2501153,Areia de Baraúnas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6470,2501203,Areial - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19082,2501302,Aroeiras - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3522,2501351,Assunção - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8012,2501401,Baía da Traição - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21851,2501500,Bananeiras - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4220,2501534,Baraúna - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8206,2501575,Barra de Santana - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14157,2501609,Barra de Santa Rosa - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5611,2501708,Barra de São Miguel - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,99716,2501807,Bayeux - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17093,2501906,Belém - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7143,2502003,Belém do Brejo do Cruz - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3075,2502052,Bernardino Batista - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5751,2502102,Boa Ventura - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6227,2502151,Boa Vista - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2400,2502201,Bom Jesus - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5035,2502300,Bom Sucesso - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10804,2502409,Bonito de Santa Fé - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16888,2502508,Boqueirão - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6156,2502607,Igaracy - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5111,2502706,Borborema - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13123,2502805,Brejo do Cruz - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6198,2502904,Brejo dos Santos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20362,2503001,Caaporã - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5035,2503100,Cabaceiras - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,57944,2503209,Cabedelo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9546,2503308,Cachoeira dos Índios - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3557,2503407,Cacimba de Areia - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16748,2503506,Cacimba de Dentro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6814,2503555,Cacimbas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7220,2503605,Caiçara - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,58446,2503704,Cajazeiras - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3033,2503753,Cajazeirinhas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5637,2503803,Caldas Brandão - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5749,2503902,Camalaú - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,385213,2504009,Campina Grande - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5601,2504033,Capim - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3899,2504074,Caraúbas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2378,2504108,Carrapateira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7058,2504157,Casserengue - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4812,2504207,Catingueira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28759,2504306,Catolé do Rocha - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4543,2504355,Caturité - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18363,2504405,Conceição - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6584,2504504,Condado - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21400,2504603,Conde - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4687,2504702,Congo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15149,2504801,Coremas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1771,2504850,Coxixola - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16257,2504900,Cruz do Espírito Santo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6866,2505006,Cubati - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19978,2505105,Cuité - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6889,2505204,Cuitegi - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6202,2505238,Cuité de Mamanguape - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5209,2505279,Curral de Cima - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2505,2505303,Curral Velho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4900,2505352,Damião - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7991,2505402,Desterro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3512,2505501,Vista Serrana - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6616,2505600,Diamante - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10517,2505709,Dona Inês - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3638,2505808,Duas Estradas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3317,2505907,Emas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31095,2506004,Esperança - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11405,2506103,Fagundes - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2933,2506202,Frei Martinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8376,2506251,Gado Bravo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,55326,2506301,Guarabira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13872,2506400,Gurinhém - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3159,2506509,Gurjão - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6031,2506608,Ibiara - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11352,2506707,Imaculada - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18180,2506806,Ingá - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24481,2506905,Itabaiana - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23192,2507002,Itaporanga - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16997,2507101,Itapororoca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10201,2507200,Itatuba - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13942,2507309,Jacaraú - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7538,2507408,Jericó - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,723515,2507507,João Pessoa - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7459,2507606,Juarez Távora - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16776,2507705,Juazeirinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6643,2507804,Junco do Seridó - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10237,2507903,Juripiranga - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9826,2508000,Juru - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4681,2508109,Lagoa - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7370,2508208,Lagoa de Dentro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25900,2508307,Lagoa Seca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2841,2508406,Lastro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7164,2508505,Livramento - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3942,2508554,Logradouro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11730,2508604,Lucena - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4019,2508703,Mãe d'Água - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5613,2508802,Malta - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,42303,2508901,Mamanguape - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10759,2509008,Manaíra - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7609,2509057,Marcação - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21176,2509107,Mari - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6173,2509156,Marizópolis - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12902,2509206,Massaranduba - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7407,2509305,Mataraca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4321,2509339,Matinhas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2702,2509370,Mato Grosso - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5939,2509396,Maturéia - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12491,2509404,Mogeiro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4990,2509503,Montadas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4508,2509602,Monte Horebe - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30852,2509701,Monteiro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9469,2509800,Mulungu - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10566,2509909,Natuba - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7280,2510006,Nazarezinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10533,2510105,Nova Floresta - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6070,2510204,Nova Olinda - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4361,2510303,Nova Palmeira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6931,2510402,Olho d'Água - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3627,2510501,Olivedos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2928,2510600,Ouro Velho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1256,2510659,Parari - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2233,2510709,Passagem - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,100674,2510808,Patos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11788,2510907,Paulista - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3721,2511004,Pedra Branca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7475,2511103,Pedra Lavrada - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27032,2511202,Pedras de Fogo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15465,2511301,Piancó - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18222,2511400,Picuí - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11191,2511509,Pilar - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6978,2511608,Pilões - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5155,2511707,Pilõezinhos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10326,2511806,Pirpirituba - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17024,2511905,Pitimbu - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17032,2512002,Pocinhos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3751,2512036,Poço Dantas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3978,2512077,Poço de José de Moura - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32110,2512101,Pombal - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3854,2512200,Prata - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21283,2512309,Princesa Isabel - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12923,2512408,Puxinanã - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,41049,2512507,Queimadas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1699,2512606,Quixaba - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17581,2512705,Remígio - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5765,2512721,Pedro Régis - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3266,2512747,Riachão - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4264,2512754,Riachão do Bacamarte - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4164,2512762,Riachão do Poço - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1722,2512788,Riacho de Santo Antônio - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8314,2512804,Riacho dos Cavalos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22976,2512903,Rio Tinto - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3508,2513000,Salgadinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11976,2513109,Salgado de São Félix - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6658,2513158,Santa Cecília - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6471,2513208,Santa Cruz - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5369,2513307,Santa Helena - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3539,2513356,Santa Inês - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14719,2513406,Santa Luzia - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5331,2513505,Santana de Mangueira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7266,2513604,Santana dos Garrotes - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2615,2513653,Joca Claudino - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,120310,2513703,Santa Rita - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4581,2513802,Santa Teresinha - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2638,2513851,Santo André - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30879,2513901,São Bento - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4138,2513927,São Bentinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2420,2513943,São Domingos do Cariri - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2855,2513968,São Domingos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3364,2513984,São Francisco - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4344,2514008,São João do Cariri - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4396,2514107,São João do Tigre - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7564,2514206,São José da Lagoa Tapada - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6010,2514305,São José de Caiana - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4760,2514404,São José de Espinharas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5508,2514453,São José dos Ramos - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19096,2514503,São José de Piranhas - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4219,2514552,São José de Princesa - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3233,2514602,São José do Bonfim - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1684,2514651,São José do Brejo do Cruz - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4010,2514701,São José do Sabugi - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3985,2514800,São José dos Cordeiros - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7748,2514909,São Mamede - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6696,2515005,São Miguel de Taipu - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11041,2515104,São Sebastião de Lagoa de Roça - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3235,2515203,São Sebastião do Umbuzeiro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,50143,2515302,Sapé - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10230,2515401,São Vicente do Seridó - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12973,2515500,Serra Branca - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3204,2515609,Serra da Raiz - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2975,2515708,Serra Grande - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7050,2515807,Serra Redonda - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6238,2515906,Serraria - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4395,2515930,Sertãozinho - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7373,2515971,Sobrado - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26693,2516003,Solânea - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13739,2516102,Soledade - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3169,2516151,Sossêgo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,65803,2516201,Sousa - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16060,2516300,Sumé - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10262,2516409,Tacima - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14936,2516508,Taperoá - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14103,2516607,Tavares - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14153,2516706,Teixeira - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2813,2516755,Tenório - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9220,2516805,Triunfo - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14584,2516904,Uiraúna - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9298,2517001,Umbuzeiro - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2504,2517100,Várzea - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5045,2517209,Vieirópolis - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2075,2517407,Zabelê - PB,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,94429,2600054,Abreu e Lima - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35088,2600104,Afogados da Ingazeira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17586,2600203,Afrânio - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22679,2600302,Agrestina - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33095,2600401,Água Preta - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40235,2600500,Águas Belas - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13759,2600609,Alagoinha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37415,2600708,Aliança - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22353,2600807,Altinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21939,2600906,Amaraji - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10202,2601003,Angelim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18156,2601052,Araçoiaba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,77302,2601102,Araripina - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,68793,2601201,Arcoverde - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12776,2601300,Barra de Guabiraba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40732,2601409,Barreiros - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11353,2601508,Belém de Maria - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20253,2601607,Belém do São Francisco - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,72432,2601706,Belo Jardim - PE,93,População residente,0,Total,2010,2010
