CODMUN,name_muni,pop_muni,num_facilities,facility_rate
260270,Buenos Aires,12537,0.0,0.0
260280,Buíque,52105,0.0,0.0
260290,Cabo de Santo Agostinho,185025,0.0,0.0
260300,Cabrobó,30873,0.0,0.0
260310,Cachoeirinha,18819,0.0,0.0
260320,Caetés,26577,0.0,0.0
260330,Calçado,11125,0.0,0.0
260340,Calumbi,5648,0.0,0.0
260345,Camaragibe,144466,0.0,0.0
260350,Camocim de São Félix,17104,0.0,0.0
260360,Camutanga,8156,0.0,0.0
260370,Canhotinho,24521,0.0,0.0
260380,Capoeiras,19593,0.0,0.0
260390,Carnaíba,18574,0.0,0.0
260392,Carnaubeira da Penha,11782,0.0,0.0
260400,Carpina,74858,0.0,0.0
260410,Caruaru,314912,0.0,0.0
260415,Casinhas,13766,0.0,0.0
260420,Catende,37820,0.0,0.0
260430,Cedro,10778,0.0,0.0
260440,Chã de Alegria,12404,0.0,0.0
260450,Chã Grande,20137,0.0,0.0
260460,Condado,24282,0.0,0.0
260470,Correntes,17419,0.0,0.0
260480,Cortês,12452,0.0,0.0
260490,Cumaru,17183,0.0,0.0
260500,Cupira,23390,0.0,0.0
260510,Custódia,33855,0.0,0.0
260515,Dormentes,16917,0.0,0.0
260520,Escada,63517,0.0,0.0
260530,Exu,31636,0.0,0.0
260540,Feira Nova,20571,0.0,0.0
260545,Fernando de Noronha,2630,0.0,0.0
260550,Ferreiros,11430,0.0,0.0
260560,Flores,22169,0.0,0.0
260570,Floresta,29285,0.0,0.0
260580,Frei Miguelinho,14293,0.0,0.0
260590,Gameleira,27912,0.0,0.0
260600,Garanhuns,129408,0.0,0.0
260610,Glória do Goitá,29019,0.0,0.0
260620,Goiana,75644,0.0,0.0
260630,Granito,6855,0.0,0.0
260640,Gravatá,76458,0.0,0.0
260650,Iati,18360,0.0,0.0
260660,Ibimirim,26954,0.0,0.0
260670,Ibirajuba,7534,0.0,0.0
260680,Igarassu,102021,0.0,0.0
260690,Iguaracy,11779,0.0,0.0
260700,Inajá,19081,0.0,0.0
260710,Ingazeira,4496,0.0,0.0
260720,Ipojuca,80637,0.0,0.0
260730,Ipubi,28120,0.0,0.0
260740,Itacuruba,4369,0.0,0.0
260750,Itaíba,26256,0.0,0.0
260760,Ilha de Itamaracá,21884,0.0,0.0
260765,Itambé,35398,0.0,0.0
260770,Itapetim,13881,0.0,0.0
260775,Itapissuma,23769,0.0,0.0
260780,Itaquitinga,15692,0.0,0.0
260790,Jaboatão dos Guararapes,644620,0.0,0.0
260795,Jaqueira,11501,0.0,0.0
260800,Jataúba,15819,0.0,0.0
260805,Jatobá,13963,0.0,0.0
260810,João Alfredo,30743,0.0,0.0
260820,Joaquim Nabuco,15773,0.0,0.0
260825,Jucati,10604,0.0,0.0
260830,Jupi,13705,0.0,0.0
260840,Jurema,14541,0.0,0.0
260845,Lagoa do Carro,16007,0.0,0.0
260850,Lagoa de Itaenga,20659,0.0,0.0
260860,Lagoa do Ouro,12132,0.0,0.0
260870,Lagoa dos Gatos,15615,0.0,0.0
260875,Lagoa Grande,22760,0.0,0.0
260880,Lajedo,36628,0.0,0.0
260890,Limoeiro,55439,0.0,0.0
260900,Macaparana,23925,0.0,0.0
260910,Machados,13596,0.0,0.0
260915,Manari,18083,0.0,0.0
260920,Maraial,12230,0.0,0.0
260930,Mirandiba,14308,0.0,0.0
260940,Moreno,56696,0.0,0.0
260950,Nazaré da Mata,30796,0.0,0.0
260960,Olinda,377779,0.0,0.0
260970,Orobó,22878,0.0,0.0
260980,Orocó,13180,0.0,0.0
260990,Ouricuri,64358,0.0,0.0
261000,Palmares,59526,0.0,0.0
261010,Palmeirina,8189,0.0,0.0
261020,Panelas,25645,0.0,0.0
261030,Paranatama,11001,0.0,0.0
261040,Parnamirim,20224,0.0,0.0
261050,Passira,28628,0.0,0.0
261060,Paudalho,51357,0.0,0.0
261070,Paulista,300466,0.0,0.0
261080,Pedra,20944,0.0,0.0
261090,Pesqueira,62931,0.0,0.0
261100,Petrolândia,32492,0.0,0.0
261110,Petrolina,293962,0.0,0.0
261120,Poção,11242,0.0,0.0
261130,Pombos,24046,0.0,0.0
261140,Primavera,13439,0.0,0.0
261150,Quipapá,24186,0.0,0.0
261153,Quixaba,6739,0.0,0.0
261160,Recife,1537704,0.0,0.0
261170,Riacho das Almas,19162,0.0,0.0
261180,Ribeirão,44439,0.0,0.0
261190,Rio Formoso,22151,0.0,0.0
261200,Sairé,11240,0.0,0.0
261210,Salgadinho,9312,0.0,0.0
261220,Salgueiro,56629,0.0,0.0
261230,Saloá,15309,0.0,0.0
261240,Sanharó,21955,0.0,0.0
261245,Santa Cruz,13594,0.0,0.0
261247,Santa Cruz da Baixa Verde,11768,0.0,0.0
261250,Santa Cruz do Capibaribe,87582,0.0,0.0
261255,Santa Filomena,13371,0.0,0.0
261260,Santa Maria da Boa Vista,39435,0.0,0.0
261270,Santa Maria do Cambucá,13021,0.0,0.0
261280,Santa Terezinha,10991,0.0,0.0
261290,São Benedito do Sul,13941,0.0,0.0
261300,São Bento do Una,53242,0.0,0.0
261310,São Caitano,35274,0.0,0.0
261320,São João,21312,0.0,0.0
261330,São Joaquim do Monte,20488,0.0,0.0
261340,São José da Coroa Grande,18180,0.0,0.0
261350,São José do Belmonte,32617,0.0,0.0
261360,São José do Egito,31829,0.0,0.0
261370,São Lourenço da Mata,102895,0.0,0.0
261380,São Vicente Férrer,17000,0.0,0.0
261390,Serra Talhada,79232,0.0,0.0
261400,Serrita,18331,0.0,0.0
261410,Sertânia,33787,0.0,0.0
261420,Sirinhaém,40296,0.0,0.0
261430,Moreilândia,11132,0.0,0.0
261440,Solidão,5744,0.0,0.0
261450,Surubim,58515,0.0,0.0
261460,Tabira,26427,0.0,0.0
261470,Tacaimbó,12725,0.0,0.0
261480,Tacaratu,22068,0.0,0.0
261485,Tamandaré,20715,0.0,0.0
261500,Taquaritinga do Norte,24903,0.0,0.0
261510,Terezinha,6737,0.0,0.0
261520,Terra Nova,9278,0.0,0.0
261530,Timbaúba,53825,0.0,0.0
261540,Toritama,35554,0.0,0.0
261550,Tracunhaém,13055,0.0,0.0
261560,Trindade,26116,0.0,0.0
261570,Triunfo,15006,0.0,0.0
261580,Tupanatinga,24425,0.0,0.0
261590,Tuparetama,7925,0.0,0.0
261600,Venturosa,16052,0.0,0.0
261610,Verdejante,9142,0.0,0.0
261618,Vertente do Lério,7873,0.0,0.0
261620,Vertentes,18222,0.0,0.0
261630,Vicência,30732,0.0,0.0
261640,Vitória de Santo Antão,129974,0.0,0.0
261650,Xexéu,14093,0.0,0.0
270010,Água Branca,19377,0.0,0.0
270020,Anadia,17424,0.0,0.0
270030,Arapiraca,214006,0.0,0.0
270040,Atalaia,44322,0.0,0.0
270050,Barra de Santo Antônio,14230,0.0,0.0
270060,Barra de São Miguel,7574,0.0,0.0
270070,Batalha,17076,0.0,0.0
270080,Belém,4551,0.0,0.0
270090,Belo Monte,7030,0.0,0.0
270100,Boca da Mata,25776,0.0,0.0
270110,Branquinha,10583,0.0,0.0
270120,Cacimbinhas,10195,0.0,0.0
270130,Cajueiro,20409,0.0,0.0
270135,Campestre,6598,0.0,0.0
270140,Campo Alegre,50816,0.0,0.0
270150,Campo Grande,9032,0.0,0.0
270160,Canapi,17250,0.0,0.0
270170,Capela,17077,0.0,0.0
270180,Carneiros,8290,0.0,0.0
270190,Chã Preta,7146,0.0,0.0
270200,Coité do Nóia,10926,0.0,0.0
270210,Colônia Leopoldina,20019,0.0,0.0
270220,Coqueiro Seco,5526,0.0,0.0
270230,Coruripe,52130,0.0,0.0
270235,Craíbas,22641,0.0,0.0
270240,Delmiro Gouveia,48096,0.0,0.0
270250,Dois Riachos,10880,0.0,0.0
270255,Estrela de Alagoas,17251,0.0,0.0
270260,Feira Grande,21321,0.0,0.0
270270,Feliz Deserto,4345,0.0,0.0
270280,Flexeiras,12325,0.0,0.0
270290,Girau do Ponciano,36600,0.0,0.0
270300,Ibateguara,15149,0.0,0.0
270310,Igaci,25188,0.0,0.0
270320,Igreja Nova,23292,0.0,0.0
270330,Inhapi,17898,0.0,0.0
270340,Jacaré dos Homens,5413,0.0,0.0
270350,Jacuípe,6997,0.0,0.0
270360,Japaratinga,7754,0.0,0.0
270370,Jaramataia,5558,0.0,0.0
270375,Jequiá da Praia,12029,0.0,0.0
270380,Joaquim Gomes,22575,0.0,0.0
270390,Jundiá,4202,0.0,0.0
270400,Junqueiro,23836,0.0,0.0
270410,Lagoa da Canoa,18250,0.0,0.0
270420,Limoeiro de Anadia,26992,0.0,0.0
270430,Maceió,932748,0.0,0.0
270440,Major Isidoro,18897,0.0,0.0
270450,Maragogi,28749,0.0,0.0
270460,Maravilha,10284,0.0,0.0
270470,Marechal Deodoro,45977,0.0,0.0
270480,Maribondo,13619,0.0,0.0
270490,Mar Vermelho,3652,0.0,0.0
270500,Mata Grande,24698,0.0,0.0
270510,Matriz de Camaragibe,23785,0.0,0.0
270520,Messias,15682,0.0,0.0
270530,Minador do Negrão,5275,0.0,0.0
270540,Monteirópolis,6935,0.0,0.0
270550,Murici,26710,0.0,0.0
270560,Novo Lino,12060,0.0,0.0
270570,Olho d'Água das Flores,20364,0.0,0.0
270580,Olho d'Água do Casado,8491,0.0,0.0
270590,Olho d'Água Grande,4957,0.0,0.0
270600,Olivença,11047,0.0,0.0
270610,Ouro Branco,10912,0.0,0.0
270620,Palestina,5112,0.0,0.0
270630,Palmeira dos Índios,70368,0.0,0.0
270640,Pão de Açúcar,23811,0.0,0.0
270642,Pariconha,10264,0.0,0.0
270644,Paripueira,11347,0.0,0.0
270650,Passo de Camaragibe,14763,0.0,0.0
270660,Paulo Jacinto,7426,0.0,0.0
270670,Penedo,60378,0.0,0.0
270680,Piaçabuçu,17203,0.0,0.0
270690,Pilar,33305,0.0,0.0
270700,Pindoba,2866,0.0,0.0
270710,Piranhas,23045,0.0,0.0
270720,Poço das Trincheiras,13872,0.0,0.0
270730,Porto Calvo,25708,0.0,0.0
270740,Porto de Pedras,8429,0.0,0.0
270750,Porto Real do Colégio,19334,0.0,0.0
270760,Quebrangulo,11480,0.0,0.0
270770,Rio Largo,68481,0.0,0.0
270780,Roteiro,6656,0.0,0.0
270790,Santa Luzia do Norte,6891,0.0,0.0
270800,Santana do Ipanema,44932,0.0,0.0
270810,Santana do Mundaú,10961,0.0,0.0
270820,São Brás,6718,0.0,0.0
270830,São José da Laje,22686,0.0,0.0
270840,São José da Tapera,30088,0.0,0.0
270850,São Luís do Quitunde,32412,0.0,0.0
270860,São Miguel dos Campos,54577,0.0,0.0
270870,São Miguel dos Milagres,7163,0.0,0.0
270880,São Sebastião,32010,0.0,0.0
270890,Satuba,14603,0.0,0.0
270895,Senador Rui Palmeira,13047,0.0,0.0
270900,Tanque d'Arca,6122,0.0,0.0
270910,Taquarana,19020,0.0,0.0
270915,Teotônio Vilela,41152,0.0,0.0
270920,Traipu,25702,0.0,0.0
270930,União dos Palmares,62358,0.0,0.0
270940,Viçosa,25407,0.0,0.0
280010,Amparo do São Francisco,2275,0.0,0.0
280020,Aquidabã,20056,0.0,0.0
280030,Aracaju,571149,0.0,0.0
280040,Arauá,10878,0.0,0.0
280050,Areia Branca,16857,0.0,0.0
280060,Barra dos Coqueiros,24976,0.0,0.0
280067,Boquim,25533,0.0,0.0
280070,Brejo Grande,7742,0.0,0.0
280100,Campo do Brito,16749,0.0,0.0
280110,Canhoba,3956,0.0,0.0
280120,Canindé de São Francisco,24686,0.0,0.0
280130,Capela,30761,0.0,0.0
280140,Carira,20007,0.0,0.0
280150,Carmópolis,13503,0.0,0.0
280160,Cedro de São João,5633,0.0,0.0
280170,Cristinápolis,16519,0.0,0.0
280190,Cumbe,3813,0.0,0.0
280200,Divina Pastora,4326,0.0,0.0
280210,Estância,64409,0.0,0.0
280220,Feira Nova,5324,0.0,0.0
280230,Frei Paulo,13874,0.0,0.0
280240,Gararu,11405,0.0,0.0
280250,General Maynard,2929,0.0,0.0
280260,Gracho Cardoso,5645,0.0,0.0
280270,Ilha das Flores,8348,0.0,0.0
280280,Indiaroba,15831,0.0,0.0
280290,Itabaiana,86967,0.0,0.0
280300,Itabaianinha,38910,0.0,0.0
280310,Itabi,4972,0.0,0.0
280320,Itaporanga d'Ajuda,30419,0.0,0.0
280330,Japaratuba,16864,0.0,0.0
280340,Japoatã,12938,0.0,0.0
280350,Lagarto,94861,0.0,0.0
280360,Laranjeiras,26902,0.0,0.0
280370,Macambira,6401,0.0,0.0
280380,Malhada dos Bois,3456,0.0,0.0
280390,Malhador,12042,0.0,0.0
280400,Maruim,16343,0.0,0.0
280410,Moita Bonita,11001,0.0,0.0
280420,Monte Alegre de Sergipe,13627,0.0,0.0
280430,Muribeca,7344,0.0,0.0
280440,Neópolis,18506,0.0,0.0
280445,Nossa Senhora Aparecida,8508,0.0,0.0
280450,Nossa Senhora da Glória,32497,0.0,0.0
280460,Nossa Senhora das Dores,24580,0.0,0.0
280470,Nossa Senhora de Lourdes,6238,0.0,0.0
280480,Nossa Senhora do Socorro,160827,0.0,0.0
280490,Pacatuba,13137,0.0,0.0
280500,Pedra Mole,2974,0.0,0.0
280510,Pedrinhas,8833,0.0,0.0
280520,Pinhão,5973,0.0,0.0
280530,Pirambu,8369,0.0,0.0
280540,Poço Redondo,30880,0.0,0.0
280550,Poço Verde,21983,0.0,0.0
280560,Porto da Folha,27146,0.0,0.0
280570,Propriá,28451,0.0,0.0
280580,Riachão do Dantas,19386,0.0,0.0
280590,Riachuelo,9355,0.0,0.0
280600,Ribeirópolis,17173,0.0,0.0
280610,Rosário do Catete,9221,0.0,0.0
280620,Salgado,19365,0.0,0.0
280630,Santa Luzia do Itanhy,12969,0.0,0.0
280640,Santana do São Francisco,7038,0.0,0.0
280650,Santa Rosa de Lima,3749,0.0,0.0
280660,Santo Amaro das Brotas,11410,0.0,0.0
280670,São Cristóvão,78864,0.0,0.0
280680,São Domingos,10271,0.0,0.0
280690,São Francisco,3393,0.0,0.0
280700,São Miguel do Aleixo,3698,0.0,0.0
280710,Simão Dias,38702,0.0,0.0
280720,Siriri,8004,0.0,0.0
280730,Telha,2957,0.0,0.0
280740,Tobias Barreto,48040,0.0,0.0
280750,Tomar do Geru,12855,0.0,0.0
280760,Umbaúba,22434,0.0,0.0
290010,Abaíra,8316,0.0,0.0
290020,Abaré,17064,0.0,0.0
290030,Acajutiba,14653,0.0,0.0
290035,Adustina,15702,0.0,0.0
290040,Água Fria,15731,0.0,0.0
290050,Érico Cardoso,10859,0.0,0.0
290060,Aiquara,4602,0.0,0.0
290070,Alagoinhas,141949,0.0,0.0
290080,Alcobaça,21271,0.0,0.0
290090,Almadina,6357,0.0,0.0
290100,Amargosa,34351,0.0,0.0
290110,Amélia Rodrigues,25190,0.0,0.0
290115,América Dourada,15961,0.0,0.0
290120,Anagé,25516,0.0,0.0
290130,Andaraí,13960,0.0,0.0
290135,Andorinha,14414,0.0,0.0
290140,Angical,14073,0.0,0.0
290150,Anguera,10242,0.0,0.0
290160,Antas,17072,0.0,0.0
290170,Antônio Cardoso,11554,0.0,0.0
290180,Antônio Gonçalves,11015,0.0,0.0
290190,Aporá,17731,0.0,0.0
290195,Apuarema,7459,0.0,0.0
290200,Aracatu,13743,0.0,0.0
290205,Araçás,11561,0.0,0.0
290210,Araci,51651,0.0,0.0
290220,Aramari,10036,0.0,0.0
290225,Arataca,10392,0.0,0.0
290230,Aratuípe,8599,0.0,0.0
290240,Aurelino Leal,13595,0.0,0.0
290250,Baianópolis,13850,0.0,0.0
290260,Baixa Grande,20060,0.0,0.0
290265,Banzaê,11814,0.0,0.0
290270,Barra,49325,0.0,0.0
290280,Barra da Estiva,21187,0.0,0.0
290290,Barra do Choça,34788,0.0,0.0
290300,Barra do Mendes,13987,0.0,0.0
290310,Barra do Rocha,6313,0.0,0.0
290320,Barreiras,137427,0.0,0.0
290323,Barro Alto,13612,0.0,0.0
290327,Barrocas,14191,0.0,0.0
290330,Barro Preto,6453,0.0,0.0
290340,Belmonte,21798,0.0,0.0
290350,Belo Campo,16021,0.0,0.0
290360,Biritinga,14836,0.0,0.0
290370,Boa Nova,15411,0.0,0.0
290380,Boa Vista do Tupim,17991,0.0,0.0
290390,Bom Jesus da Lapa,63480,0.0,0.0
290395,Bom Jesus da Serra,10113,0.0,0.0
290400,Boninal,13695,0.0,0.0
290405,Bonito,14834,0.0,0.0
290410,Boquira,22037,0.0,0.0
290420,Botuporã,11154,0.0,0.0
290430,Brejões,14282,0.0,0.0
290440,Brejolândia,11077,0.0,0.0
290450,Brotas de Macaúbas,10717,0.0,0.0
290460,Brumado,64602,0.0,0.0
290470,Buerarema,18605,0.0,0.0
290475,Buritirama,19600,0.0,0.0
290480,Caatiba,11420,0.0,0.0
290485,Cabaceiras do Paraguaçu,17327,0.0,0.0
290490,Cachoeira,32026,0.0,0.0
290500,Caculé,22236,0.0,0.0
290510,Caém,10368,0.0,0.0
290515,Caetanos,13639,0.0,0.0
290520,Caetité,47515,0.0,0.0
290530,Cafarnaum,17209,0.0,0.0
290540,Cairu,15374,0.0,0.0
290550,Caldeirão Grande,12491,0.0,0.0
290560,Camacan,31472,0.0,0.0
290570,Camaçari,242970,0.0,0.0
290580,Camamu,35180,0.0,0.0
290590,Campo Alegre de Lourdes,28090,0.0,0.0
290600,Campo Formoso,66616,0.0,0.0
290610,Canápolis,9410,0.0,0.0
290620,Canarana,24067,0.0,0.0
290630,Canavieiras,32336,0.0,0.0
290640,Candeal,8895,0.0,0.0
290650,Candeias,83158,0.0,0.0
290660,Candiba,13210,0.0,0.0
290670,Cândido Sales,27918,0.0,0.0
290680,Cansanção,32908,0.0,0.0
290682,Canudos,15732,0.0,0.0
290685,Capela do Alto Alegre,11527,0.0,0.0
290687,Capim Grosso,26577,0.0,0.0
290689,Caraíbas,10222,0.0,0.0
290690,Caravelas,21414,0.0,0.0
290700,Cardeal da Silva,8899,0.0,0.0
290710,Carinhanha,28380,0.0,0.0
290720,Casa Nova,64940,0.0,0.0
290730,Castro Alves,25408,0.0,0.0
290740,Catolândia,2612,0.0,0.0
290750,Catu,51077,0.0,0.0
290755,Caturama,8843,0.0,0.0
290760,Central,17013,0.0,0.0
290770,Chorrochó,10734,0.0,0.0
290780,Cícero Dantas,32300,0.0,0.0
290790,Cipó,15755,0.0,0.0
290800,Coaraci,20964,0.0,0.0
290810,Cocos,18153,0.0,0.0
290820,Conceição da Feira,20391,0.0,0.0
290830,Conceição do Almeida,17889,0.0,0.0
290840,Conceição do Coité,62040,0.0,0.0
290850,Conceição do Jacuípe,30123,0.0,0.0
290860,Conde,23620,0.0,0.0
290870,Condeúba,16898,0.0,0.0
290880,Contendas do Sincorá,4663,0.0,0.0
290890,Coração de Maria,22401,0.0,0.0
290900,Cordeiros,8168,0.0,0.0
290910,Coribe,14307,0.0,0.0
290920,Coronel João Sá,17066,0.0,0.0
290930,Correntina,31249,0.0,0.0
290940,Cotegipe,13636,0.0,0.0
290950,Cravolândia,5041,0.0,0.0
290960,Crisópolis,20046,0.0,0.0
290970,Cristópolis,13280,0.0,0.0
290980,Cruz das Almas,58606,0.0,0.0
290990,Curaçá,32168,0.0,0.0
291000,Dário Meira,12836,0.0,0.0
291005,Dias d'Ávila,66440,0.0,0.0
291010,Dom Basílio,11355,0.0,0.0
291020,Dom Macedo Costa,3874,0.0,0.0
291030,Elísio Medrado,7947,0.0,0.0
291040,Encruzilhada,23766,0.0,0.0
291050,Entre Rios,39872,0.0,0.0
291060,Esplanada,32802,0.0,0.0
291070,Euclides da Cunha,56289,0.0,0.0
291072,Eunápolis,100196,0.0,0.0
291075,Fátima,17652,0.0,0.0
291077,Feira da Mata,6184,0.0,0.0
291080,Feira de Santana,556642,0.0,0.0
291085,Filadélfia,16740,0.0,0.0
291090,Firmino Alves,5384,0.0,0.0
291100,Floresta Azul,10660,0.0,0.0
291110,Formosa do Rio Preto,22528,0.0,0.0
291120,Gandu,30336,0.0,0.0
291125,Gavião,4561,0.0,0.0
291130,Gentio do Ouro,10622,0.0,0.0
291140,Glória,15076,0.0,0.0
291150,Gongogi,8357,0.0,0.0
291160,Governador Mangabeira,19818,0.0,0.0
291165,Guajeru,10412,0.0,0.0
291170,Guanambi,78833,0.0,0.0
291180,Guaratinga,22165,0.0,0.0
291185,Heliópolis,13192,0.0,0.0
291190,Iaçu,25736,0.0,0.0
291200,Ibiassucê,10062,0.0,0.0
291210,Ibicaraí,24272,0.0,0.0
291220,Ibicoara,17282,0.0,0.0
291230,Ibicuí,15785,0.0,0.0
291240,Ibipeba,17008,0.0,0.0
291250,Ibipitanga,14171,0.0,0.0
291260,Ibiquera,4866,0.0,0.0
291270,Ibirapitanga,22598,0.0,0.0
291280,Ibirapuã,7956,0.0,0.0
291290,Ibirataia,18943,0.0,0.0
291300,Ibitiara,15508,0.0,0.0
291310,Ibititá,17840,0.0,0.0
291320,Ibotirama,25424,0.0,0.0
291330,Ichu,5255,0.0,0.0
291340,Igaporã,15205,0.0,0.0
291345,Igrapiúna,13343,0.0,0.0
291350,Iguaí,25705,0.0,0.0
291360,Ilhéus,184236,0.0,0.0
291370,Inhambupe,36306,0.0,0.0
291380,Ipecaetá,15331,0.0,0.0
291390,Ipiaú,44390,0.0,0.0
291400,Ipirá,59343,0.0,0.0
291410,Ipupiara,9285,0.0,0.0
291420,Irajuba,7002,0.0,0.0
291430,Iramaia,11990,0.0,0.0
291440,Iraquara,22601,0.0,0.0
291450,Irará,27466,0.0,0.0
291460,Irecê,66181,0.0,0.0
291465,Itabela,28390,0.0,0.0
291470,Itaberaba,61631,0.0,0.0
291480,Itabuna,204667,0.0,0.0
291490,Itacaré,24318,0.0,0.0
291500,Itaeté,14924,0.0,0.0
291510,Itagi,13051,0.0,0.0
291520,Itagibá,15193,0.0,0.0
291530,Itagimirim,7110,0.0,0.0
291535,Itaguaçu da Bahia,13209,0.0,0.0
291540,Itaju do Colônia,7309,0.0,0.0
291550,Itajuípe,21081,0.0,0.0
291560,Itamaraju,63069,0.0,0.0
291570,Itamari,7903,0.0,0.0
291580,Itambé,23089,0.0,0.0
291590,Itanagra,7598,0.0,0.0
291600,Itanhém,20216,0.0,0.0
291610,Itaparica,20725,0.0,0.0
291620,Itapé,10995,0.0,0.0
291630,Itapebi,10495,0.0,0.0
291640,Itapetinga,68273,0.0,0.0
291650,Itapicuru,32261,0.0,0.0
291660,Itapitanga,10207,0.0,0.0
291670,Itaquara,7678,0.0,0.0
291680,Itarantim,18539,0.0,0.0
291685,Itatim,14522,0.0,0.0
291690,Itiruçu,12693,0.0,0.0
291700,Itiúba,36113,0.0,0.0
291710,Itororó,19914,0.0,0.0
291720,Ituaçu,18127,0.0,0.0
291730,Ituberá,26591,0.0,0.0
291733,Iuiu,10900,0.0,0.0
291735,Jaborandi,8973,0.0,0.0
291740,Jacaraci,13651,0.0,0.0
291750,Jacobina,79247,0.0,0.0
291760,Jaguaquara,51011,0.0,0.0
291770,Jaguarari,30343,0.0,0.0
291780,Jaguaripe,16467,0.0,0.0
291790,Jandaíra,10331,0.0,0.0
291800,Jequié,151895,0.0,0.0
291810,Jeremoabo,37680,0.0,0.0
291820,Jiquiriçá,14118,0.0,0.0
291830,Jitaúna,14115,0.0,0.0
291835,João Dourado,22549,0.0,0.0
291840,Juazeiro,197965,0.0,0.0
291845,Jucuruçu,10290,0.0,0.0
291850,Jussara,15052,0.0,0.0
291855,Jussari,6474,0.0,0.0
291860,Jussiape,8031,0.0,0.0
291870,Lafaiete Coutinho,3901,0.0,0.0
291875,Lagoa Real,13934,0.0,0.0
291880,Laje,22201,0.0,0.0
291890,Lajedão,3733,0.0,0.0
291900,Lajedinho,3936,0.0,0.0
291905,Lajedo do Tabocal,8305,0.0,0.0
291910,Lamarão,9560,0.0,0.0
291915,Lapão,25646,0.0,0.0
291920,Lauro de Freitas,163449,0.0,0.0
291930,Lençóis,10368,0.0,0.0
291940,Licínio de Almeida,12311,0.0,0.0
291950,Livramento de Nossa Senhora,42693,0.0,0.0
291955,Luís Eduardo Magalhães,60105,0.0,0.0
291960,Macajuba,11229,0.0,0.0
291970,Macarani,17093,0.0,0.0
291980,Macaúbas,47051,0.0,0.0
291990,Macururé,8073,0.0,0.0
291992,Madre de Deus,17376,0.0,0.0
291995,Maetinga,7038,0.0,0.0
292000,Maiquinique,8782,0.0,0.0
292010,Mairi,19326,0.0,0.0
292020,Malhada,16014,0.0,0.0
292030,Malhada de Pedras,8468,0.0,0.0
292040,Manoel Vitorino,14387,0.0,0.0
292045,Mansidão,12592,0.0,0.0
292050,Maracás,24613,0.0,0.0
292060,Maragogipe,42815,0.0,0.0
292070,Maraú,19101,0.0,0.0
292080,Marcionílio Souza,10500,0.0,0.0
292090,Mascote,14640,0.0,0.0
292100,Mata de São João,40183,0.0,0.0
292105,Matina,11145,0.0,0.0
292110,Medeiros Neto,21560,0.0,0.0
292120,Miguel Calmon,26475,0.0,0.0
292130,Milagres,10306,0.0,0.0
292140,Mirangaba,16279,0.0,0.0
292145,Mirante,10507,0.0,0.0
292150,Monte Santo,52338,0.0,0.0
292160,Morpará,8280,0.0,0.0
292170,Morro do Chapéu,35164,0.0,0.0
292180,Mortugaba,12477,0.0,0.0
292190,Mucugê,10545,0.0,0.0
292200,Mucuri,36026,0.0,0.0
292205,Mulungu do Morro,12249,0.0,0.0
292210,Mundo Novo,24395,0.0,0.0
292220,Muniz Ferreira,7317,0.0,0.0
292225,Muquém do São Francisco,10272,0.0,0.0
292230,Muritiba,28899,0.0,0.0
292240,Mutuípe,21449,0.0,0.0
292250,Nazaré,27274,0.0,0.0
292260,Nilo Peçanha,12530,0.0,0.0
292265,Nordestina,12371,0.0,0.0
292270,Nova Canaã,16713,0.0,0.0
292273,Nova Fátima,7602,0.0,0.0
292275,Nova Ibiá,6648,0.0,0.0
292280,Nova Itarana,7435,0.0,0.0
292285,Nova Redenção,8034,0.0,0.0
292290,Nova Soure,24136,0.0,0.0
292300,Nova Viçosa,38556,0.0,0.0
292303,Novo Horizonte,10673,0.0,0.0
292305,Novo Triunfo,15051,0.0,0.0
292310,Olindina,24943,0.0,0.0
292320,Oliveira dos Brejinhos,21831,0.0,0.0
292330,Ouriçangas,8298,0.0,0.0
292335,Ourolândia,16425,0.0,0.0
292340,Palmas de Monte Alto,20775,0.0,0.0
292350,Palmeiras,8410,0.0,0.0
292360,Paramirim,21001,0.0,0.0
292370,Paratinga,29504,0.0,0.0
292380,Paripiranga,27778,0.0,0.0
292390,Pau Brasil,10852,0.0,0.0
292400,Paulo Afonso,108396,0.0,0.0
292405,Pé de Serra,13752,0.0,0.0
292410,Pedrão,6876,0.0,0.0
292420,Pedro Alexandre,16995,0.0,0.0
292430,Piatã,17982,0.0,0.0
292440,Pilão Arcado,32860,0.0,0.0
292450,Pindaí,15628,0.0,0.0
292460,Pindobaçu,20121,0.0,0.0
292465,Pintadas,10342,0.0,0.0
292467,Piraí do Norte,9799,0.0,0.0
292470,Piripá,12783,0.0,0.0
292480,Piritiba,22399,0.0,0.0
292490,Planaltino,8822,0.0,0.0
292500,Planalto,24481,0.0,0.0
292510,Poções,44701,0.0,0.0
292520,Pojuca,33066,0.0,0.0
292525,Ponto Novo,15742,0.0,0.0
292530,Porto Seguro,126929,0.0,0.0
292540,Potiraguá,9810,0.0,0.0
292550,Prado,27627,0.0,0.0
292560,Presidente Dutra,13750,0.0,0.0
292570,Presidente Jânio Quadros,13652,0.0,0.0
292575,Presidente Tancredo Neves,23846,0.0,0.0
292580,Queimadas,24602,0.0,0.0
292590,Quijingue,27228,0.0,0.0
292593,Quixabeira,9554,0.0,0.0
292595,Rafael Jambeiro,22874,0.0,0.0
292600,Remanso,38957,0.0,0.0
